timestamp,prediction_date,target_date,ticker,model,predicted_price,actual_price,absolute_error,percentage_error,direction_correct
2025-09-30 16:32:45.207180,2025-08-29,2025-09-02,AAPL,naive_baseline,232.13999938964844,,,,
2025-09-30 16:32:45.210633,2025-08-29,2025-09-03,AAPL,naive_baseline,232.13999938964844,,,,
2025-09-30 16:32:45.211940,2025-08-29,2025-09-04,AAPL,naive_baseline,232.13999938964844,,,,
2025-09-30 16:32:45.213137,2025-08-29,2025-09-05,AAPL,naive_baseline,232.13999938964844,,,,
2025-09-30 16:32:45.214214,2025-08-29,2025-09-08,AAPL,naive_baseline,232.13999938964844,,,,
2025-09-30 16:32:45.215147,2025-08-29,2025-09-09,AAPL,naive_baseline,232.13999938964844,,,,
2025-09-30 16:32:45.216316,2025-08-29,2025-09-10,AAPL,naive_baseline,232.13999938964844,,,,
2025-09-30 16:32:45.217455,2025-08-29,2025-09-11,AAPL,naive_baseline,232.13999938964844,,,,
2025-09-30 16:32:45.218646,2025-08-29,2025-09-12,AAPL,naive_baseline,232.13999938964844,,,,
2025-09-30 16:32:45.219628,2025-08-29,2025-09-15,AAPL,naive_baseline,232.13999938964844,,,,
2025-09-30 16:32:45.220542,2025-08-29,2025-09-16,AAPL,naive_baseline,232.13999938964844,,,,
2025-09-30 16:32:45.221415,2025-08-29,2025-09-17,AAPL,naive_baseline,232.13999938964844,,,,
2025-09-30 16:32:45.222303,2025-08-29,2025-09-18,AAPL,naive_baseline,232.13999938964844,,,,
2025-09-30 16:32:45.223167,2025-08-29,2025-09-19,AAPL,naive_baseline,232.13999938964844,,,,
2025-09-30 16:32:45.224040,2025-08-29,2025-09-22,AAPL,naive_baseline,232.13999938964844,,,,
2025-09-30 16:32:45.225041,2025-08-29,2025-09-23,AAPL,naive_baseline,232.13999938964844,,,,
2025-09-30 16:32:45.225955,2025-08-29,2025-09-24,AAPL,naive_baseline,232.13999938964844,,,,
2025-09-30 16:32:45.226902,2025-08-29,2025-09-25,AAPL,naive_baseline,232.13999938964844,,,,
2025-09-30 16:32:45.229814,2025-08-26,2025-09-02,AAPL,seasonal_naive,229.30999755859375,,,,
2025-09-30 16:32:45.232669,2025-08-27,2025-09-03,AAPL,seasonal_naive,230.49000549316406,,,,
2025-09-30 16:32:45.235140,2025-08-28,2025-09-04,AAPL,seasonal_naive,232.55999755859375,,,,
2025-09-30 16:32:45.236545,2025-08-29,2025-09-05,AAPL,seasonal_naive,232.13999938964844,,,,
2025-09-30 16:32:45.238218,2025-08-25,2025-09-08,AAPL,seasonal_naive,227.16000366210938,,,,
2025-09-30 16:32:45.242311,2025-08-26,2025-09-09,AAPL,seasonal_naive,229.30999755859375,,,,
2025-09-30 16:32:45.244146,2025-08-27,2025-09-10,AAPL,seasonal_naive,230.49000549316406,,,,
2025-09-30 16:32:45.245873,2025-08-28,2025-09-11,AAPL,seasonal_naive,232.55999755859375,,,,
2025-09-30 16:32:45.247666,2025-08-29,2025-09-12,AAPL,seasonal_naive,232.13999938964844,,,,
2025-09-30 16:32:45.250168,2025-08-25,2025-09-15,AAPL,seasonal_naive,227.16000366210938,,,,
2025-09-30 16:32:45.251923,2025-08-26,2025-09-16,AAPL,seasonal_naive,229.30999755859375,,,,
2025-09-30 16:32:45.253247,2025-08-27,2025-09-17,AAPL,seasonal_naive,230.49000549316406,,,,
2025-09-30 16:32:45.254613,2025-08-28,2025-09-18,AAPL,seasonal_naive,232.55999755859375,,,,
2025-09-30 16:32:45.256060,2025-08-29,2025-09-19,AAPL,seasonal_naive,232.13999938964844,,,,
2025-09-30 16:32:45.257542,2025-08-25,2025-09-22,AAPL,seasonal_naive,227.16000366210938,,,,
2025-09-30 16:32:45.260151,2025-08-26,2025-09-23,AAPL,seasonal_naive,229.30999755859375,,,,
2025-09-30 16:32:45.261765,2025-08-27,2025-09-24,AAPL,seasonal_naive,230.49000549316406,,,,
2025-09-30 16:32:45.263148,2025-08-28,2025-09-25,AAPL,seasonal_naive,232.55999755859375,,,,
