timestamp,prediction_date,target_date,ticker,model,predicted_price,actual_price,absolute_error,percentage_error,direction_correct
2025-09-27 11:23:35.125260,2025-08-29,2025-09-02,AAPL,naive_baseline,232.13999938964844,,,,
2025-09-27 11:23:35.131651,2025-08-29,2025-09-03,AAPL,naive_baseline,232.13999938964844,,,,
2025-09-27 11:23:35.133595,2025-08-29,2025-09-04,AAPL,naive_baseline,232.13999938964844,,,,
2025-09-27 11:23:35.135226,2025-08-29,2025-09-05,AAPL,naive_baseline,232.13999938964844,,,,
2025-09-27 11:23:35.136829,2025-08-29,2025-09-08,AAPL,naive_baseline,232.13999938964844,,,,
2025-09-27 11:23:35.139247,2025-08-29,2025-09-09,AAPL,naive_baseline,232.13999938964844,,,,
2025-09-27 11:23:35.141182,2025-08-29,2025-09-10,AAPL,naive_baseline,232.13999938964844,,,,
2025-09-27 11:23:35.142786,2025-08-29,2025-09-11,AAPL,naive_baseline,232.13999938964844,,,,
2025-09-27 11:23:35.144307,2025-08-29,2025-09-12,AAPL,naive_baseline,232.13999938964844,,,,
2025-09-27 11:23:35.145876,2025-08-29,2025-09-15,AAPL,naive_baseline,232.13999938964844,,,,
2025-09-27 11:23:35.147959,2025-08-29,2025-09-16,AAPL,naive_baseline,232.13999938964844,,,,
2025-09-27 11:23:35.150063,2025-08-29,2025-09-17,AAPL,naive_baseline,232.13999938964844,,,,
2025-09-27 11:23:35.151643,2025-08-29,2025-09-18,AAPL,naive_baseline,232.13999938964844,,,,
2025-09-27 11:23:35.153195,2025-08-29,2025-09-19,AAPL,naive_baseline,232.13999938964844,,,,
2025-09-27 11:23:35.154739,2025-08-29,2025-09-22,AAPL,naive_baseline,232.13999938964844,,,,
2025-09-27 11:23:35.156961,2025-08-29,2025-09-23,AAPL,naive_baseline,232.13999938964844,,,,
2025-09-27 11:23:35.159006,2025-08-29,2025-09-24,AAPL,naive_baseline,232.13999938964844,,,,
2025-09-27 11:23:35.160512,2025-08-29,2025-09-25,AAPL,naive_baseline,232.13999938964844,,,,
2025-09-27 11:23:35.162003,2025-08-29,2025-09-26,AAPL,naive_baseline,232.13999938964844,,,,
2025-09-27 11:23:35.164727,2025-08-26,2025-09-02,AAPL,seasonal_naive,229.30999755859375,,,,
2025-09-27 11:23:35.167676,2025-08-27,2025-09-03,AAPL,seasonal_naive,230.49000549316406,,,,
2025-09-27 11:23:35.170014,2025-08-28,2025-09-04,AAPL,seasonal_naive,232.55999755859375,,,,
2025-09-27 11:23:35.171986,2025-08-29,2025-09-05,AAPL,seasonal_naive,232.13999938964844,,,,
2025-09-27 11:23:35.173997,2025-08-25,2025-09-08,AAPL,seasonal_naive,227.16000366210938,,,,
2025-09-27 11:23:35.175927,2025-08-26,2025-09-09,AAPL,seasonal_naive,229.30999755859375,,,,
2025-09-27 11:23:35.178780,2025-08-27,2025-09-10,AAPL,seasonal_naive,230.49000549316406,,,,
2025-09-27 11:23:35.180918,2025-08-28,2025-09-11,AAPL,seasonal_naive,232.55999755859375,,,,
2025-09-27 11:23:35.182818,2025-08-29,2025-09-12,AAPL,seasonal_naive,232.13999938964844,,,,
2025-09-27 11:23:35.184789,2025-08-25,2025-09-15,AAPL,seasonal_naive,227.16000366210938,,,,
2025-09-27 11:23:35.186672,2025-08-26,2025-09-16,AAPL,seasonal_naive,229.30999755859375,,,,
2025-09-27 11:23:35.189527,2025-08-27,2025-09-17,AAPL,seasonal_naive,230.49000549316406,,,,
2025-09-27 11:23:35.192021,2025-08-28,2025-09-18,AAPL,seasonal_naive,232.55999755859375,,,,
2025-09-27 11:23:35.194032,2025-08-29,2025-09-19,AAPL,seasonal_naive,232.13999938964844,,,,
2025-09-27 11:23:35.195910,2025-08-25,2025-09-22,AAPL,seasonal_naive,227.16000366210938,,,,
2025-09-27 11:23:35.198872,2025-08-26,2025-09-23,AAPL,seasonal_naive,229.30999755859375,,,,
2025-09-27 11:23:35.201021,2025-08-27,2025-09-24,AAPL,seasonal_naive,230.49000549316406,,,,
2025-09-27 11:23:35.203914,2025-08-28,2025-09-25,AAPL,seasonal_naive,232.55999755859375,,,,
2025-09-27 11:23:35.207788,2025-08-29,2025-09-26,AAPL,seasonal_naive,232.13999938964844,,,,
2025-09-27 11:23:35.210901,2025-08-29,2025-09-02,GOOGL,naive_baseline,212.71974182128906,,,,
2025-09-27 11:23:35.212617,2025-08-29,2025-09-03,GOOGL,naive_baseline,212.71974182128906,,,,
2025-09-27 11:23:35.214416,2025-08-29,2025-09-04,GOOGL,naive_baseline,212.71974182128906,,,,
2025-09-27 11:23:35.216610,2025-08-29,2025-09-05,GOOGL,naive_baseline,212.71974182128906,,,,
2025-09-27 11:23:35.219236,2025-08-29,2025-09-08,GOOGL,naive_baseline,212.71974182128906,,,,
2025-09-27 11:23:35.220966,2025-08-29,2025-09-09,GOOGL,naive_baseline,212.71974182128906,,,,
2025-09-27 11:23:35.222496,2025-08-29,2025-09-10,GOOGL,naive_baseline,212.71974182128906,,,,
2025-09-27 11:23:35.224193,2025-08-29,2025-09-11,GOOGL,naive_baseline,212.71974182128906,,,,
2025-09-27 11:23:35.225900,2025-08-29,2025-09-12,GOOGL,naive_baseline,212.71974182128906,,,,
2025-09-27 11:23:35.228367,2025-08-29,2025-09-15,GOOGL,naive_baseline,212.71974182128906,,,,
2025-09-27 11:23:35.230348,2025-08-29,2025-09-16,GOOGL,naive_baseline,212.71974182128906,,,,
2025-09-27 11:23:35.232075,2025-08-29,2025-09-17,GOOGL,naive_baseline,212.71974182128906,,,,
2025-09-27 11:23:35.233556,2025-08-29,2025-09-18,GOOGL,naive_baseline,212.71974182128906,,,,
